state,createdAt,closedAt,updatedAt,publishedAt,mergedAt,lastEditedAt,changedFiles,deletions,additions,title,author,participants,commits,reviews
MERGED,2023-10-13T17:09:47Z,2023-11-01T17:08:15Z,2023-11-01T17:08:16Z,2023-10-13T17:09:47Z,2023-11-01T17:08:15Z,,2,12,20,indexer-agent: Fix bug in stake usage summary,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-10-16T15:04:08Z,2023-10-16T21:41:24Z,2023-10-16T21:41:25Z,2023-10-16T15:04:08Z,2023-10-16T21:41:24Z,,2,2,2,Release graph-node v0.33.0-rc.0 to testnet,{'login': 'incrypto32'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2023-10-17T20:01:07Z,2023-12-05T18:39:05Z,2023-12-05T18:39:05Z,2023-10-17T20:01:07Z,,2023-11-03T21:16:07Z,171,9885,15055,Conform grafting auto-resolve feature to latest `main`,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 16},{'totalCount': 0}
OPEN,2023-10-23T17:47:44Z,,2024-01-25T19:31:38Z,2023-10-23T17:47:44Z,,2023-12-05T19:14:26Z,1,14,38,build(deps): bump @babel/traverse from 7.22.20 to 7.23.2,{'login': 'dependabot'},{'totalCount': 0},{'totalCount': 1},{'totalCount': 0}
MERGED,2023-10-24T16:49:07Z,2023-10-30T13:30:38Z,2023-10-30T13:30:39Z,2023-10-24T16:49:07Z,2023-10-30T13:30:38Z,,1,8,5,service: fix allocation monitor query,{'login': 'tilacog'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-10-25T14:45:58Z,2023-10-30T13:31:59Z,2023-10-30T13:32:00Z,2023-10-25T14:45:58Z,2023-10-30T13:31:59Z,,1,1,1,Update feature-support-matrix.md w/ Graph Node v0.33.0 as minimum ver…,{'login': 'p-diogo'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-10-26T11:07:20Z,2023-11-02T11:50:07Z,2023-11-02T11:50:08Z,2023-10-26T11:07:20Z,2023-11-02T11:50:07Z,,4,4,4,Release graph-node v0.33.0 to mainnet,{'login': 'incrypto32'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-10-27T03:23:27Z,2023-10-30T13:31:22Z,2023-10-30T13:31:23Z,2023-10-27T03:23:27Z,2023-10-30T13:31:22Z,,3,4,4,chore: fix typos,{'login': 'xiaolou86'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-11-13T21:13:28Z,2023-11-22T18:11:16Z,2023-11-22T18:11:18Z,2023-11-13T21:13:28Z,2023-11-22T18:11:16Z,,1,37,79,indexer-agent: Improve batch action preparation,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2023-11-14T13:22:21Z,2024-01-23T20:04:45Z,2024-01-23T20:04:46Z,2023-11-14T13:22:21Z,2024-01-23T20:04:45Z,,4,2,25,feat: optionally override address book,{'login': 'Theodus'},{'totalCount': 4},{'totalCount': 1},{'totalCount': 4}
MERGED,2023-11-14T21:45:34Z,2023-11-16T22:14:08Z,2023-11-16T22:14:09Z,2023-11-14T21:45:34Z,2023-11-16T22:14:08Z,,1,0,4,indexer-agent: Support subgraphs syncing sepolia and arbitrum-sepolia,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2023-11-14T21:52:41Z,2023-11-27T19:20:40Z,2023-11-27T19:20:41Z,2023-11-14T21:52:41Z,2023-11-27T19:20:40Z,,4,0,292,docs/networks: Add network config docs for Sepolia and Arbitrum Sepolia,{'login': 'fordN'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 4}
MERGED,2023-11-16T20:57:52Z,2023-11-22T18:13:57Z,2023-11-22T18:13:58Z,2023-11-16T20:57:52Z,2023-11-22T18:13:57Z,,4,70,60,indexer-service: Various robustness improvements,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
MERGED,2023-11-17T00:55:37Z,2023-11-20T18:30:28Z,2023-11-20T18:30:29Z,2023-11-17T00:55:37Z,2023-11-20T18:30:28Z,,10,18,22,Upgrade common-ts dependency,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2023-11-20T13:37:36Z,2023-11-28T18:38:22Z,2023-11-28T18:38:22Z,2023-11-20T13:37:36Z,2023-11-28T18:38:22Z,,2,7,7,docs/networks: Arbitrum and Arbitrum Goerli update,{'login': 'tomasztrzos'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 1}
MERGED,2023-11-22T18:29:27Z,2023-11-27T18:13:33Z,2023-11-27T18:13:34Z,2023-11-22T18:29:27Z,2023-11-27T18:13:33Z,,1,1,10,indexer-agent: Improve robustness of DAI contract contract calls,{'login': 'fordN'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2023-11-29T18:50:11Z,2023-11-30T02:17:05Z,2023-11-30T02:17:06Z,2023-11-29T18:50:11Z,2023-11-30T02:17:05Z,,1,35,40,indexer-service: Improve validation of operator wallet,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
CLOSED,2023-12-06T14:12:27Z,2024-01-24T17:36:06Z,2024-01-24T17:36:07Z,2023-12-06T14:12:27Z,,,1,1,4,Adding optimism to feature support matrix,{'login': 'p-diogo'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2023-12-06T23:58:29Z,2024-01-24T15:30:27Z,2024-01-24T15:30:29Z,2023-12-06T23:58:29Z,2024-01-24T15:30:27Z,2024-01-24T06:24:53Z,74,1829,3262,common: Upgrade @graphprotocol/cost-model,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 7},{'totalCount': 0}
CLOSED,2023-12-07T19:06:21Z,2024-03-14T17:25:00Z,2024-03-14T17:25:00Z,2023-12-07T19:06:21Z,,2023-12-14T17:13:08Z,12,1582,2208,collect tap ravs,{'login': 'hopeyen'},{'totalCount': 3},{'totalCount': 10},{'totalCount': 0}
MERGED,2023-12-12T18:43:40Z,2023-12-12T20:50:20Z,2023-12-12T20:50:21Z,2023-12-12T18:43:40Z,2023-12-12T20:50:20Z,2023-12-12T18:44:01Z,4,35,4,common: Reduce stringency of action validation when adding to queue,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2023-12-28T22:03:38Z,2024-03-14T17:25:01Z,2024-03-14T17:25:01Z,2023-12-28T22:03:38Z,,,3,43,205,Redeem test,{'login': 'carlosvdr'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
MERGED,2024-01-04T20:02:53Z,2024-01-24T18:38:37Z,2024-01-24T18:38:38Z,2024-01-04T20:02:53Z,2024-01-24T18:38:37Z,,1,1,1,agent: if alias does not exist try the actual flag,{'login': 'saihaj'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-01-08T19:05:27Z,2024-08-06T14:36:50Z,2024-08-06T14:36:53Z,2024-01-08T19:05:27Z,2024-08-06T14:36:50Z,,4,1,24,common: log endpoint in freshness checker,{'login': 'saihaj'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 5}
CLOSED,2024-01-08T20:13:56Z,2024-01-11T20:23:27Z,2024-01-11T20:23:27Z,2024-01-08T20:13:56Z,,,2,0,45,feat: imrpove exception handling,{'login': 'saihaj'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2024-01-10T13:45:58Z,2024-01-10T16:04:17Z,2024-01-10T16:04:18Z,2024-01-10T13:45:58Z,2024-01-10T16:04:17Z,,1,0,1,feat(indexer-service): Add graph-node version endpoint from status api,{'login': 'abarmat'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 3}
MERGED,2024-01-10T21:09:56Z,2024-01-11T02:56:00Z,2024-01-11T02:56:02Z,2024-01-10T21:09:56Z,2024-01-11T02:56:00Z,,3,1257,1559,*: Downgrade lerna dependency,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-01-11T03:19:40Z,2024-01-11T03:57:11Z,2024-01-11T03:57:12Z,2024-01-11T03:19:40Z,2024-01-11T03:57:11Z,,6,10,11,v0.21.1,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
CLOSED,2024-01-11T20:23:42Z,2024-01-24T18:42:38Z,2024-01-24T18:42:41Z,2024-01-11T20:23:42Z,,,13,251,118,"agent,service: improve exception handling",{'login': 'saihaj'},{'totalCount': 2},{'totalCount': 7},{'totalCount': 1}
CLOSED,2024-01-16T12:15:32Z,2024-01-23T08:19:58Z,2024-01-23T08:19:59Z,2024-01-16T12:15:32Z,,,14,254,76,Release graph-node v0.34.0-rc.0 to testnet,{'login': 'incrypto32'},{'totalCount': 3},{'totalCount': 7},{'totalCount': 2}
MERGED,2024-01-18T18:26:09Z,2024-01-19T16:27:31Z,2024-01-19T16:27:32Z,2024-01-18T18:26:09Z,2024-01-19T16:27:31Z,,8,11,33,Version v0.21.2,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
MERGED,2024-01-23T08:19:09Z,2024-01-23T17:10:18Z,2024-01-23T17:10:19Z,2024-01-23T08:19:09Z,2024-01-23T17:10:18Z,,6,6,6,Release graph-node v0.34.0 to mainnet,{'login': 'incrypto32'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-01-24T16:39:57Z,2024-01-24T17:01:32Z,2024-01-24T17:01:33Z,2024-01-24T16:39:57Z,2024-01-24T17:01:32Z,,1,1,4,Add Optimism to support matrix,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
MERGED,2024-01-24T17:13:59Z,2024-01-24T17:20:24Z,2024-01-24T17:20:25Z,2024-01-24T17:13:59Z,2024-01-24T17:20:24Z,,3,6,6,workflows: Fix formatting of Setup Python step in image build workflows,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
CLOSED,2024-01-25T19:33:13Z,2024-02-05T09:16:36Z,2024-02-05T09:16:36Z,2024-01-25T19:33:13Z,,,1,8,10,docs: Add zkatana to feature support matrix; update Graph Node window version,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2024-01-26T19:02:45Z,2024-02-09T18:22:11Z,2024-02-09T18:22:12Z,2024-01-26T19:02:45Z,2024-02-09T18:22:11Z,,2,34,60,"agent,common: Improve control of subgraph deployment health safety check",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-02-05T09:35:20Z,2024-02-19T14:18:00Z,2024-02-19T14:18:01Z,2024-02-05T09:35:20Z,2024-02-19T14:18:00Z,,1,2,2,Docs: updated feature support matrix with Graph Node v0.34.1,{'login': 'p-diogo'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 2}
OPEN,2024-02-13T19:39:53Z,,2024-03-20T19:52:36Z,2024-02-13T19:39:53Z,,2024-02-19T16:05:35Z,7,2,98,Support Cost models on Arbitrum,{'login': 'saihaj'},{'totalCount': 1},{'totalCount': 4},{'totalCount': 0}
OPEN,2024-02-21T16:27:49Z,,2024-08-06T15:29:06Z,2024-02-21T16:27:49Z,,2024-04-02T19:57:05Z,117,5094,7002,refactor indexer management API layer,{'login': 'saihaj'},{'totalCount': 2},{'totalCount': 52},{'totalCount': 0}
OPEN,2024-02-27T18:12:23Z,,2024-02-27T18:12:23Z,2024-02-27T18:12:23Z,,,8,35,283,Improve Arbitrum network transaction gas estimates,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2024-02-29T14:43:37Z,2024-02-29T18:19:56Z,2024-02-29T18:19:57Z,2024-02-29T14:43:37Z,2024-02-29T18:19:56Z,2024-02-29T14:49:32Z,1,32,71,fix: paginate allocation queries,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
CLOSED,2024-02-29T16:30:12Z,2024-02-29T17:43:19Z,2024-02-29T17:43:30Z,2024-02-29T16:30:12Z,,2024-02-29T16:32:16Z,1,32,71,nothing to see here,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 0}
CLOSED,2024-03-01T17:20:03Z,2024-08-08T17:33:49Z,2024-08-08T17:33:49Z,2024-03-01T17:20:03Z,,,2,7,27,fix: rollback cost-model to v0.1.16,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2024-03-03T23:04:55Z,2024-03-04T00:04:29Z,2024-03-04T13:48:25Z,2024-03-03T23:04:55Z,2024-03-04T00:04:29Z,2024-03-04T13:48:25Z,1,1,2,increase memory limit for node-js,{'login': 'DaMandal0rian'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2024-03-03T23:17:08Z,2024-03-04T14:04:54Z,2024-03-04T14:04:57Z,2024-03-03T23:17:08Z,,,2,33,73,nothing to see here,{'login': 'Theodus'},{'totalCount': 3},{'totalCount': 3},{'totalCount': 0}
MERGED,2024-03-04T20:12:04Z,2024-07-09T19:37:00Z,2024-07-09T19:37:02Z,2024-03-04T20:12:04Z,2024-07-09T19:37:00Z,,13,83,9,indexer-agent: Leave subgraph deployment assignment decisions to graph-node,{'login': 'fordN'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-03-08T19:22:50Z,2024-07-11T21:51:54Z,2024-07-11T21:51:55Z,2024-03-08T19:22:50Z,2024-07-11T21:51:54Z,2024-07-09T19:52:22Z,17,99,230,"agent,common: Migrate subgraph deployment assignments to use explicit 'paused' mechanism",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 5},{'totalCount': 3}
MERGED,2024-03-14T16:18:12Z,2024-05-09T19:28:57Z,2024-05-09T19:28:59Z,2024-03-14T16:18:12Z,2024-05-09T19:28:57Z,2024-03-21T06:07:04Z,31,201,1736,Collect tap ravs,{'login': 'carlosvdr'},{'totalCount': 7},{'totalCount': 5},{'totalCount': 130}
MERGED,2024-03-20T17:23:04Z,2024-03-20T17:49:27Z,2024-03-20T17:49:28Z,2024-03-20T17:23:04Z,2024-03-20T17:49:27Z,,1,2,2,fix(indexer-agent): broken comparison of indexing decisions,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-03-20T18:39:42Z,2024-03-20T19:51:54Z,2024-03-20T20:22:56Z,2024-03-20T18:39:42Z,2024-03-20T19:51:54Z,2024-03-20T18:40:18Z,10,122,136,chore: use sepolia instead of goerli for tests,{'login': 'saihaj'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-03-26T18:32:54Z,2024-03-27T18:38:54Z,2024-03-27T18:38:55Z,2024-03-26T18:32:54Z,2024-03-27T18:38:54Z,,8,243,22, Release graph-node v0.35.0-rc.0 to testnet,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2024-04-03T14:23:47Z,2024-07-04T19:52:26Z,2024-07-08T20:08:08Z,2024-04-03T14:23:47Z,2024-07-04T19:52:26Z,,10,175,622,ci: remove node 19 and add node 22,{'login': 'saihaj'},{'totalCount': 3},{'totalCount': 6},{'totalCount': 2}
CLOSED,2024-04-10T18:26:24Z,2024-06-28T15:33:25Z,2024-06-28T15:33:25Z,2024-04-10T18:26:24Z,,,2,2,2,docs: Release graph-node v0.35.0 to Arbitrum-One and Ethereum-Mainnet indexers,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-04-11T17:55:53Z,2024-07-12T17:50:50Z,2024-07-12T17:50:52Z,2024-04-11T17:55:53Z,2024-07-12T17:50:50Z,2024-04-11T17:56:46Z,1,97,0,chore: remove outdated Scalar docs,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2024-04-18T19:11:56Z,2024-04-24T20:44:26Z,2024-04-24T20:44:26Z,2024-04-18T19:11:56Z,,,2,0,47,common: issue-878 - wait for block number in confirmation,{'login': 'dwerner'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2024-04-22T13:59:23Z,2024-04-22T15:10:39Z,2024-04-22T15:10:39Z,2024-04-22T13:59:23Z,2024-04-22T15:10:38Z,,3,38,53,Avoid race conditions when queuing actions (hopefully fixes #879),{'login': 'Jannis'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2024-04-24T18:28:11Z,2024-04-25T23:36:37Z,2024-04-25T23:36:38Z,2024-04-24T18:28:11Z,2024-04-25T23:36:37Z,,1,1,1,fix: arbitrum-sepolia.md signer address,{'login': 'aasseman'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2024-04-24T20:44:31Z,2024-07-12T19:12:55Z,2024-07-12T19:12:56Z,2024-04-24T20:44:31Z,,,3,0,90,common: issue-878 - wait for block number in confirmation,{'login': 'dwerner'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2024-04-26T22:46:46Z,2024-05-09T18:34:09Z,2024-05-09T18:34:09Z,2024-04-26T22:46:46Z,2024-05-09T18:34:08Z,,1,34,32,"Update feature support (ens, arweave, 0.35.x)",{'login': 'azf20'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 1}
CLOSED,2024-05-01T22:21:54Z,2024-07-12T18:39:37Z,2024-07-12T18:39:41Z,2024-05-01T22:21:54Z,,2024-05-01T22:29:35Z,4,1,85,common: 879 duplicate queued actions - composite index,{'login': 'dwerner'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
CLOSED,2024-05-02T19:19:53Z,2024-05-09T21:20:51Z,2024-05-09T21:20:51Z,2024-05-02T19:19:53Z,,,31,204,1754,Extra tests for RAV processing,{'login': 'carlosvdr'},{'totalCount': 3},{'totalCount': 19},{'totalCount': 0}
MERGED,2024-05-08T21:55:51Z,2024-05-09T14:34:14Z,2024-05-09T14:34:15Z,2024-05-08T21:55:51Z,2024-05-09T14:34:14Z,,14,749,4238,indexer-integration-tests: start integration test package,{'login': 'dwerner'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 5}
MERGED,2024-05-09T21:21:42Z,2024-05-13T20:59:17Z,2024-05-13T20:59:18Z,2024-05-09T21:21:42Z,2024-05-13T20:59:17Z,2024-05-09T21:22:09Z,1,0,187,Add more tests into tap.tests,{'login': 'carlosvdr'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2024-05-10T07:26:32Z,2024-06-27T22:46:29Z,2024-06-27T22:46:43Z,2024-05-10T07:26:32Z,,,8,30,34,"agent,common: lower the default parameters for query fee claiming",{'login': 'cwtaras'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 0}
MERGED,2024-05-13T17:31:29Z,2024-06-21T19:00:25Z,2024-06-21T19:00:26Z,2024-05-13T17:31:29Z,2024-06-21T19:00:25Z,,4,52,3,feat: allow early allocation closure,{'login': 'tmigone'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 2}
MERGED,2024-05-15T00:34:30Z,2024-05-15T00:45:51Z,2024-05-15T00:45:52Z,2024-05-15T00:34:30Z,2024-05-15T00:45:51Z,,1,2,7,service: Use consistent authorization header formats,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-05-20T04:32:37Z,2024-05-31T16:09:36Z,2024-05-31T16:09:37Z,2024-05-20T04:32:37Z,2024-05-31T16:09:36Z,,4,8,8,chore: update network subgraph deployment hashes,{'login': 'juanmardefago'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-05-24T18:11:04Z,2024-06-17T09:33:45Z,2024-06-17T09:33:46Z,2024-05-24T18:11:04Z,2024-06-17T09:33:45Z,2024-06-17T09:33:14Z,1,2,6,"docs: added base, bsc, scroll and linea to the feature support matrix",{'login': 'p-diogo'},{'totalCount': 2},{'totalCount': 8},{'totalCount': 2}
MERGED,2024-05-24T23:06:39Z,2024-06-25T02:45:05Z,2024-06-25T02:45:06Z,2024-05-24T23:06:39Z,2024-06-25T02:45:05Z,,9,23,96,Allow cost models in single network mode,{'login': 'aasseman'},{'totalCount': 3},{'totalCount': 4},{'totalCount': 1}
MERGED,2024-05-29T01:21:39Z,2024-05-31T20:14:57Z,2024-05-31T20:14:58Z,2024-05-29T01:21:39Z,2024-05-31T20:14:57Z,2024-05-31T20:14:11Z,2,35,76,service: Support setting rate limits and body size limits at startup,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 3}
MERGED,2024-05-31T20:12:22Z,2024-06-18T23:15:56Z,2024-06-18T23:15:57Z,2024-05-31T20:12:22Z,2024-06-18T23:15:56Z,,3,24,132,Indexer-service: Server integration tests,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2024-06-06T17:24:46Z,2024-06-24T21:48:16Z,2024-06-24T21:48:16Z,2024-06-06T17:24:46Z,,,2,31,31,docs: Release graph-node `v0.35.1-rc.1` to testnet Graph Networks,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2024-06-06T21:14:48Z,2024-07-12T20:28:51Z,2024-07-12T20:28:53Z,2024-06-06T21:14:48Z,2024-07-12T20:28:51Z,,5,0,160,"indexer-cli, indexer-common: Add CLI command to kick off receipt collection for an allocation",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-06-06T23:06:39Z,2024-06-27T22:06:07Z,2024-06-27T22:06:08Z,2024-06-06T23:06:39Z,2024-06-27T22:06:07Z,,47,626,642,Make tapSubgraph to be an optional value,{'login': 'carlosvdr'},{'totalCount': 4},{'totalCount': 2},{'totalCount': 7}
MERGED,2024-06-11T15:53:40Z,2024-06-11T17:51:30Z,2024-06-11T17:51:30Z,2024-06-11T15:53:40Z,2024-06-11T17:51:29Z,,1,1,1,service: Increase size of attestation signer cache,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-06-11T23:10:50Z,2024-06-12T17:46:04Z,2024-06-12T17:46:04Z,2024-06-11T23:10:50Z,2024-06-12T17:46:04Z,,6,16,16,Update hosted service subgraph endpoints in `/docs` & `/docs/config-examples`,{'login': 'alex-pakalniskis'},{'totalCount': 2},{'totalCount': 7},{'totalCount': 4}
CLOSED,2024-06-17T20:03:09Z,2024-06-27T22:19:19Z,2024-06-27T22:19:19Z,2024-06-17T20:03:09Z,,,1,1,8,Add warning for relations in db,{'login': 'carlosvdr'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2024-06-17T22:02:30Z,2024-06-28T15:06:47Z,2024-06-28T15:06:49Z,2024-06-17T22:02:30Z,2024-06-28T15:06:47Z,2024-06-17T22:04:10Z,2,22,148,indexer-common: Avoid using createdAt field for pagination,{'login': 'fordN'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 5}
CLOSED,2024-06-20T18:21:50Z,2024-06-24T23:08:02Z,2024-06-24T23:08:03Z,2024-06-20T18:21:50Z,,,3,4,2,Add missing addresses and resolve table formatting issues in network docs,{'login': 'alex-pakalniskis'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 0}
CLOSED,2024-06-20T23:32:52Z,2024-06-20T23:36:53Z,2024-06-20T23:36:57Z,2024-06-20T23:32:52Z,,,1,1,0,docs: fix broken table for arbitrum-sepolia,{'login': 'YaroShkvorets'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
CLOSED,2024-06-22T02:12:43Z,2024-06-25T20:22:29Z,2024-06-25T20:22:30Z,2024-06-22T02:12:43Z,,,1,1,0,Indexer-common: Fix graph-node deployment rules; remove reassign command on initial deployment,{'login': 'datanexus-vincent'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
OPEN,2024-06-22T18:43:12Z,,2024-09-04T00:05:07Z,2024-06-22T18:43:12Z,,,9,1,110,feat: Deployment tags to replace `indexer-agent` prefix in deployment names,{'login': 'datanexus-vincent'},{'totalCount': 4},{'totalCount': 11},{'totalCount': 0}
MERGED,2024-06-24T17:53:36Z,2024-06-28T07:42:31Z,2024-06-28T07:42:33Z,2024-06-24T17:53:36Z,2024-06-28T07:42:31Z,,8,36,36,"agent,common: lower the default parameters for query fee claiming",{'login': 'chriswessels'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-06-24T23:35:10Z,2024-06-28T16:19:01Z,2024-06-28T16:19:03Z,2024-06-24T23:35:10Z,2024-06-28T16:19:01Z,,3,6,4,Add missing addresses and resolve table formatting issues in network docs,{'login': 'alex-pakalniskis'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2024-06-26T14:31:37Z,2024-06-26T14:58:28Z,2024-06-26T14:58:28Z,2024-06-26T14:31:37Z,,,1,0,8,"Add support for BSC, Base, Linea, Scroll",{'login': 'trader-payne'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
CLOSED,2024-06-26T15:28:21Z,2024-06-28T14:49:36Z,2024-06-28T14:49:36Z,2024-06-26T15:28:21Z,,,1,0,8,"add support for BSC, Base, Linea, Scroll",{'login': 'trader-payne'},{'totalCount': 3},{'totalCount': 3},{'totalCount': 0}
MERGED,2024-06-26T22:19:12Z,2024-09-17T14:44:58Z,2024-09-17T14:45:00Z,2024-06-26T22:19:12Z,2024-09-17T14:44:58Z,2024-07-09T22:54:05Z,3,33,215,feat: add history for cost models and set view table for latest models,{'login': 'carlosvdr'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 7}
MERGED,2024-06-27T02:07:18Z,2024-06-28T15:30:00Z,2024-06-28T15:30:02Z,2024-06-27T02:07:18Z,2024-06-28T15:30:00Z,,2,133,82,Cleanup migration 12,{'login': 'carlosvdr'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2024-06-28T14:47:47Z,2024-06-28T15:30:15Z,2024-06-28T15:30:17Z,2024-06-28T14:47:47Z,2024-06-28T15:30:15Z,,1,0,8,"common: Add support for BSC, Base, Linea, Scroll",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2024-06-28T18:06:46Z,2024-06-28T19:47:46Z,2024-06-28T19:47:47Z,2024-06-28T18:06:46Z,2024-06-28T19:47:46Z,2024-06-28T19:45:19Z,3,2,3,"common,agent: fix tsconfig, error-handling export",{'login': 'dwerner'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2024-06-28T18:42:32Z,2024-06-28T18:42:45Z,2024-06-28T18:42:50Z,2024-06-28T18:42:32Z,,,3,2,3,"agent: fix tsconfig, error-handling export",{'login': 'dwerner'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
CLOSED,2024-06-28T18:54:04Z,2024-06-28T20:05:25Z,2024-06-28T20:05:25Z,2024-06-28T18:54:04Z,,,3,2,3,"agent: fix tsconfig, error-handling export",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
MERGED,2024-06-28T19:41:00Z,2024-06-28T20:25:51Z,2024-06-28T20:25:53Z,2024-06-28T19:41:00Z,2024-06-28T20:25:51Z,,5,8,8,"agent,common,cli,service: bump versions",{'login': 'dwerner'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
